timestamp,player_count,total_bet_amount,max_rate,total_win_amount
1601006402,378,348.2492786,83.14,727.6236615
1601006402,384,101.1813912,1.3,40.11322252
1601006402,386,144.7641293,3.34,191.9441242
1601006402,381,228.1718961,2.78,289.5477307
1601006402,373,215.19626,1.02,13.14059387
1601006402,376,323.9310488,1.11,59.76696096
1601006402,368,322.5020727,1.93,86.06475406
1601006402,386,312.6773567,4.14,583.1496927
1601006402,366,139.2957516,9.13,323.5654262
1601006402,362,49.91005958,1.49,15.76918562
1601006402,365,94.84296929,1.03,36.59706614
1601006402,373,288.7907848,2.08,473.1877772
1601006402,375,139.6861064,4.17,274.8329714
1601006402,366,54.8571073,1.13,14.96291282
1601006402,367,104.2770224,1.31,43.9344831
1601006402,379,403.0981777,672.01,796.1564609
1601006402,379,99.9037124,5.56,181.4828952
1601006402,368,93.33445611,1.71,87.21255412
1601006402,368,79.96539261,1.43,40.25658116
1601006402,366,83.75936911,1.46,10.81223686
1601006402,375,269.4829075,1.59,163.3796798
1601006402,374,266.2356377,5.1,468.6270481
1601006402,375,289.0222702,4.96,588.4655427
1601006402,363,102.6399037,1.33,59.54326551
1601006402,348,122.8745222,11.21,254.8728122
1601006402,366,108.584898,1.92,113.7017815
1601006402,366,327.4106151,1.94,73.4429491
1601006402,370,343.7221677,4.76,636.6259615
1601006402,356,105.54605,17.84,216.8437314
1601006402,353,127.583477,2.47,156.1387781
1601006402,359,149.031071,1.14,43.6600261
1601006402,353,134.7594255,18.23,269.9319599
1601006402,368,59.12909463,1.15,11.70144997
1601006402,383,394.013314,2.58,667.5335112
1601006402,371,66.43017415,1.45,21.34933544
1601006402,380,104.8293321,1.07,11.24212855
1601006402,367,92.71466801,1.41,43.09720422
1601006402,365,147.5745219,29.45,347.9210385
1601006402,367,90.65840934,1.3,13.25461697
1601006402,360,94.29367771,1.66,41.50672579
1601006402,360,130.8375231,1.26,41.09362224
1601006402,374,119.1645726,1.64,28.80456911
1601006402,371,114.3860524,1.45,50.74282257
1601006402,367,100.5126506,2.94,126.7064695
1601006402,363,79.11289838,1.99,68.41244845
1601006402,369,106.7510388,3.14,156.574295
1601006402,358,90.91111483,45.11,209.698922
1601006402,353,92.57087502,1.94,17.49670972
1601006402,361,294.3688462,2.21,501.8418736
1601006402,360,120.888732,3.37,199.2189926
1601006402,352,88.63481614,4.4,110.0057148
1601006402,348,198.033034,2.02,267.4634565
1601006402,355,134.9400756,2.79,198.9951245
1601006402,362,278.7909973,1.06,23.49562134
1601006402,355,268.9550951,3.12,499.4198764
1601006402,351,108.433387,1.22,30.58115631
1601006402,363,301.6982866,1.63,46.9639871
1601006402,368,274.2919172,4.54,549.7203528
1601006402,364,85.40670592,1.02,13.2618312
1601006402,355,65.41825639,1.47,41.79850947
1601006402,367,95.99624896,1.11,14.97430609
1601006402,366,105.0150382,1.4,71.00224805
1601006402,364,67.66989735,1.16,28.01235934
1601006402,363,105.3237128,14.04,238.9266308
1601006402,366,81.26425191,1.22,16.96382971
1601006402,357,67.02566068,2.45,77.56861522
1601006402,347,85.30883981,1.68,16.77023882
1601006402,363,71.74559112,1.42,16.47971517
1601006402,350,45.60557512,1.27,16.37215987
1601006402,360,62.29687381,1.01,20.80661787
1601006402,347,75.0544159,1.16,14.43047184
1601006402,351,140.6244331,1.24,24.48326509
1601006402,354,274.348522,1.03,33.03010491
1601006402,352,541.5671196,6.82,998.2169987
1601006402,339,69.73832457,3.77,103.3104498
1601006402,347,142.3686867,5.94,267.5801372
1601006402,348,93.47412425,1.04,11.03673951
1601006402,342,80.73504655,2.25,58.2266257
1601006402,352,116.1892617,5.44,234.8944615
1601006402,343,190.2281037,2.61,265.1277196
1601006402,346,150.4402526,4.81,226.0282664
1601006402,352,192.0033786,1.01,5.202069935
1601006402,336,181.5515402,4.29,284.2937193
1601006402,348,187.8930266,5151.04,556.0500496
1601006402,359,67.71525546,1.39,24.9638284
1601006402,348,275.3881385,1.6,40.0803305
1601006402,359,363.8421944,1.03,4.682151126
1601006402,350,72.63555224,1.28,18.93785892
1601006402,344,166.6983506,8.27,257.6254173
1601006402,361,157.2427103,1.55,143.5694891
1601006402,355,269.0917732,1.46,22.16934703
1601006402,364,58.20494312,39.92,156.5392597
1601006402,342,58.72101806,1.01,6.558088059
1601006402,336,56.75482792,1.18,5.489847203
1601006402,345,348.5205931,1.21,135.1764943
1601006402,349,192.3840295,1.51,164.6092664
1601006402,344,69.62238589,14.81,179.0645998
1601006402,338,54.2753333,2.92,65.08803732
1601006402,341,35.20829728,2.03,21.29695224
1601006402,349,523.0835683,174.63,1021.840451
1601006402,349,71.87165651,1.88,61.07392131
1601006402,340,71.4446694,1.22,48.38737437
1601006402,344,67.87416314,2.84,66.53631136
1601006402,363,49.49457312,1.28,11.23373725
1601006402,354,263.3589305,1.23,15.68139539
1601006402,363,483.9864561,1.27,13.43816738
1601006402,348,124.2616436,1.99,50.90961108
1601006402,364,97.20207277,3.05,175.5982467
1601006402,355,59.09786348,1.15,16.24912329
1601006402,345,278.6961419,1.3,28.12892316
1601006402,344,485.6543281,2.29,889.7632339
1601006402,349,197.6518011,7.87,288.898977
1601006402,352,94.6756782,1.59,65.16460367
1601006402,335,93.8674218,1.06,15.01759031
1601006402,347,478.6407951,7.38,1011.378214
1601006402,345,430.8513927,1.12,9.88995032
1601006402,331,561.5259889,2.99,1087.994777
1601006402,351,75.63526667,2.7,105.0524462
1601006402,348,143.7250837,1.14,14.78207045
1601006402,348,355.5720029,362,729.1046804
1601006402,353,184.4928793,1.15,9.19942868
1601006402,347,57.85227323,1.02,46.1298404
1601006402,337,46.19381313,9.78,92.15987634
1601006402,356,52.36587589,1.68,33.2600235
1601006402,358,248.9657379,3.18,437.6592646
1601006402,353,64.24164499,1.98,53.16125492
1601006402,355,294.5892975,17.94,588.21473
1601006402,360,45.76785871,30.06,112.0590903
1601006402,364,64.59007723,2.82,63.0084904
1601006402,356,150.8237829,1.1,16.28516039
1601006402,350,143.3066133,2.14,235.6263593
1601006402,364,90.1169599,1,9.258791029
1601006402,364,181.071838,2.47,281.3327618
1601006402,350,48.95741326,9.44,115.787627
1601006402,351,54.71662097,2.61,49.43239399
1601006402,353,147.8468617,1.55,20.52344792
1601006402,358,180.2321983,1.08,45.35184723
1601006402,359,75.13202148,2.05,83.35823373
1601006402,358,102.6727134,246.36,324.6208849
1601006402,341,48.87923882,1.38,19.3593756
1601006402,339,50.62565426,4.17,82.19580935
1601006402,345,63.11839271,1.39,23.54353835
1601006402,355,320.0692494,3.32,598.1613687
1601006402,362,55.03953279,127.6,183.3942232
1601006402,364,63.35846185,1.42,43.56257286
1601006402,359,73.01100603,5.62,125.9013006
1601006402,357,54.89570134,1.22,14.20144146
1601006402,356,75.49205189,13.92,169.8105872
1601006402,358,79.96850834,22.88,178.8379023
1601006402,366,67.91867646,4.76,70.51769544
1601006402,367,248.5081265,2.49,436.4567315
1601006402,359,316.724542,1.37,24.16441419
1601006402,369,307.8743809,1.03,81.9252933
1601006402,371,90.81160588,1.65,23.72601562
1601006402,371,107.0894358,12.16,171.6329197
1601006402,373,52.04750156,1.31,16.79921986
1601006402,365,267.9754131,1.14,15.49195041
1601006402,360,47.52259833,1.47,22.59854908
1601006402,371,482.2355786,3.54,909.4935498
1601006402,373,87.15045302,3.22,139.05628
1601006402,372,56.14730807,4.44,87.44906783
1601006402,360,45.71109081,1.16,19.28471661
1601006402,349,42.71505848,1.36,36.4395445
1601006402,355,44.31421732,1.26,28.3338391
1601006402,365,273.9582148,1.89,24.23735916
1601006402,374,111.2079103,1.36,18.50867917
1601006402,371,132.4736808,1.33,52.81023688
1601006402,365,178.585604,1.01,20.46989155
1601006402,367,258.6831002,39.1,574.0312222
1601006402,373,81.85384011,1.24,13.78059336
1601006402,363,289.9334789,482.88,624.1807842
1601006402,376,58.27646597,1.04,12.12177656
1601006402,376,296.1104143,2.39,504.3905688
1601006402,374,67.43427352,1.44,23.76071959
1601006402,380,307.6350488,1,10.94497182
1601006402,367,298.0598515,1.16,10.72951074
1601006402,353,104.8199979,4.24,165.749505
1601006402,383,134.8216633,1.37,41.94267042
1601006402,380,262.5079901,3.9,500.3831483
1601006402,378,49.73382674,2.14,39.55479932
1601006402,383,53.18886445,1.98,23.46538438
1601006402,379,291.3220532,1.27,19.56515338
1601006402,376,506.3470544,1.59,19.02053936
1601006402,382,490.5050271,2.14,850.1003028
1601006402,383,274.7601046,1.9,22.32757503
1601006402,376,521.142032,4.27,1031.965006
1601006402,363,51.2429534,26.87,123.2353873
1601006402,373,89.89084772,1.27,16.06531715
1601006402,367,275.4927237,1.68,17.05245727
1601006402,364,485.8723358,5.89,937.2928605
1601006402,381,164.1750881,2.97,246.220999
1601006402,369,62.21006863,7.29,117.9114335
1601006402,381,66.7094753,1.72,34.67145835
1601006402,373,54.81456259,1.58,26.01940592
1601006402,381,264.2119077,3.03,456.6876096
1601006402,387,106.1202592,1.04,11.36425552
1601006402,393,78.19537914,1.97,40.28715464
1601006402,390,226.7652948,1.36,41.14888492
1601006402,399,138.5457041,4.41,205.1735035
1601006402,390,148.1558706,24.89,517.3572662
1601006402,376,157.3309558,3.99,275.2255575
1601006402,371,54.96249933,1.85,33.02722291
1601006402,377,62.06149028,1.97,26.27647862
1601006402,374,72.19086605,2.39,71.75933594
1601006402,372,93.81078815,2.23,116.8080616
1601006402,372,79.98126393,1.43,27.90821928
1601006402,378,76.49078496,3,100.8633022
1601006402,381,77.17857953,108.73,222.2153517
1601006402,391,155.5821667,7.53,285.2410362
1601006402,389,375.8052288,2.95,660.8167505
1601006402,382,297.408651,2.95,502.8190528
1601006402,382,169.3145864,1.37,28.71717897
1601006402,379,183.6228525,2.32,267.0643587
1601006402,387,96.04187982,1.46,20.22323672
1601006402,395,220.5386906,4.51,347.4705575
1601006402,393,80.36356624,1.56,47.20748673
1601006402,391,291.6180197,2.63,527.5258734
1601006402,388,65.74426537,9.34,195.4655654
1601006402,387,81.94003849,1.23,41.85321515
1601006402,388,314.1908963,4.81,502.7730733
1601006402,383,66.90341336,1.56,55.25808901
1601006402,390,117.1366509,12.07,385.7482704
1601006402,384,70.6530223,4.47,101.9198002
1601006402,388,58.27268315,1.05,17.23710213
1601006402,382,161.8374367,1.31,47.05046368
1601006402,380,166.7182163,1.81,28.08565142
1601006402,386,279.1854893,2.63,487.4440835
1601006402,390,158.6201882,12.09,365.6526609
1601006402,377,57.46195841,44.64,151.9979936
1601006402,382,243.2097214,2.49,428.8453003
1601006402,369,241.2929201,2.79,424.718709
1601006402,382,161.1166227,3.87,293.4459768
1601006402,394,67.90976979,1.09,40.95708047
1601006402,382,47.1705576,1.27,22.67504504
1601006402,383,66.28152961,1.05,32.08154942
1601006402,384,104.6381615,1.51,94.53524004
1601006402,388,123.0384353,1.5,34.56638347
1601006402,393,203.5885088,1.01,68.60387168
1601006402,400,344.5560337,4.26,622.1555857
1601006402,406,100.8123624,3.88,136.0943658
1601006402,400,105.6429821,3.59,179.7688658
1601006402,398,299.4303982,1.61,71.38997322
1601006402,385,59.64523217,1.06,41.60621836
1601006402,389,64.14866859,3.62,84.20872665
1601006402,403,83.81523276,14.77,225.6532189
1601006402,378,67.43892213,25.24,150.8993064
1601006402,390,81.96964978,1.69,50.72361106
1601006402,378,42.68138236,2.9,31.99875658
1601006402,399,58.32902373,1,37.6307721
1601006402,394,310.8992605,16.61,619.7639641
1601006402,393,65.45589539,1.35,41.82938022
1601006402,394,343.5813218,1.3,63.79467905
1601006402,394,307.9017048,7.15,566.5004794
1601006402,394,95.30953163,17.75,249.4971643
1601006402,392,118.6191411,5.23,106.9212524
1601006402,392,276.7401919,1.14,27.99351878
1601006402,385,131.603109,1.62,134.7036094
1601006402,402,323.6774686,17.43,693.3992387
1601006402,406,113.9905904,3.35,121.6686575
1601006402,391,93.11276802,2.6,52.8414707
1601006402,389,72.80674434,2.24,56.10640984
1601006402,391,148.5107302,1.1,83.98252438
1601006402,379,113.7405243,2.46,63.62467389
1601006402,399,95.07718867,7.03,155.0432553
1601006402,402,114.5639579,4.39,182.3927325
1601006402,389,84.79135083,6.19,161.3390826
1601006402,399,92.20725555,1.24,52.91009122
1601006402,401,89.25160434,1.66,27.19194601
1601006402,402,92.1219933,9.04,188.1058881
1601006402,412,113.3969689,6.08,211.2429465
1601006402,396,94.88225127,1.62,59.67246194
1601006402,390,97.31050961,7.25,191.3185201
1601006402,409,118.7024025,3.4,139.7239419
1601006402,397,98.13360818,1.33,88.98147708
1601006402,410,106.9309554,1.94,30.18683434
1601006402,408,126.890045,1.77,24.65873289
1601006402,395,93.73761599,1.01,8.677275719
1601006402,399,97.23745972,30.92,340.3345437
1601006402,398,82.70515557,1.69,29.97907934
1601006402,392,161.6793428,87.33,395.7821905
1601006402,383,66.15435349,1.21,27.81434239
1601006402,390,136.5775394,1.58,48.02353573
1601006402,398,62.64963215,2.73,69.5800548
1601006402,400,119.6713387,1.48,33.97230312
1601006402,397,124.3270157,1.1,46.29383903
1601006402,397,83.12681179,2.93,88.48829136
1601006402,398,87.90526536,2.45,119.7625139
1601006402,389,66.69095878,1.02,10.99521649
1601006402,377,128.8997485,1.38,18.37039908
1601006402,379,134.5072656,1.24,17.18936764
1601006402,374,103.7746216,3.03,175.4961977
1601006402,396,70.88404694,2.09,71.79128894
1601006402,376,69.52634976,2.87,37.26372618
1601006402,377,64.58881504,435.55,166.7843744
1601006402,391,77.64347895,1.9,23.50286194
1601006402,383,114.0859516,1,57.3798025
1601006402,376,120.576189,4.94,168.7463916
1601006402,390,132.471845,6.02,227.4489472
1601006402,389,124.8912033,2.63,112.3490782
1601006402,396,81.8625975,2.57,40.07435622
1601006402,391,72.91798943,7.52,98.1273346
1601006402,390,98.94430728,2.83,71.95298822
1601006402,389,91.82710213,4.18,81.84046591
1601006402,391,115.5802639,1.15,42.27868173
1601006402,378,90.45445473,2.59,31.73066612
1601006402,381,72.29948155,1.83,35.27949304
1601006402,398,118.1234891,3.48,233.9377887
1601006402,375,29.95041838,41.92,60.58343973
1601006402,377,53.36888743,2.3,59.764109
1601006402,370,47.7903221,16.5,138.8021309
1601006402,378,73.24865546,3.48,113.6907261
1601006402,369,70.06864497,1.58,13.33649475
1601006402,373,71.91407223,3.42,122.5607078
1601006402,383,94.50905209,2.2,130.953322
1601006402,384,76.60455037,2.01,59.00556753
1601006402,390,80.36409252,1.09,4.498166528
1601006402,382,192.0997336,5.32,372.250299
1601006402,397,81.54033381,1.36,20.40392135
1601006402,399,138.0159905,1.21,84.57614529
1601006402,390,136.7533826,1.14,6.642678135
1601006402,398,127.9647633,1.58,19.48960923
1601006402,395,75.90422037,1.83,37.15056635
1601006402,404,111.4300448,1.74,32.27206247
1601006402,401,216.1551891,1.23,11.81637408
1601006402,395,305.9280681,3.29,564.8132579
1601006402,396,90.59407407,1.26,20.80959917
1601006402,386,70.40799664,1.61,22.91715786
1601006402,387,82.24806093,10.97,168.4936374
1601006402,397,83.02254483,17.05,222.3996059
1601006402,390,59.52911465,1.25,18.76938098
1601006402,378,56.06020717,1.36,18.63391004
1601006402,396,80.15811568,25.78,217.379361
1601006402,390,85.27610516,1.21,19.50880744
1601006402,387,118.6849007,1.05,7.608914279
1601006402,397,180.5717775,2.84,271.0540108
1601006402,390,52.51709995,1.2,14.63424581
1601006402,401,87.3686281,4.35,130.333128
1601006402,389,42.28214189,14.07,112.1677887
1601006402,391,48.11989786,2.07,37.20617778
1601006402,395,61.68991087,2.2,63.31243496
1601006402,405,77.17206049,12.57,190.664678
1601006402,385,42.64435931,1.61,19.69424865
1601006402,382,76.69657062,6.59,137.2918368
1601006402,392,47.49274819,2.06,62.36671626
1601006402,396,47.22577334,10.93,131.1881862
1601006402,394,58.84992361,1.08,9.246553997
1601006402,399,79.06350419,148.18,291.0797536
1601006402,404,101.728443,1.06,10.79417843
1601006402,404,82.80842439,1.2,12.56475526
1601006402,395,117.6926733,32.2,316.4222941
1601006402,390,107.0467738,1.28,6.547728305
1601006402,394,146.722781,1.7,86.44278881
1601006402,401,169.9480691,1.06,2.670645432
1601006402,397,149.1209543,4.22,232.2814258
1601006402,390,125.002155,3.28,203.0292209
1601006402,407,94.63009672,1.08,7.728635417
1601006402,391,59.37035012,2.31,39.66641147
1601006402,404,84.05384899,6.87,161.7306367
1601006402,395,35.56728898,1.92,25.73937829
1601006402,399,178.0136674,1.1,16.67214108
1601006402,410,224.6144324,29.19,515.1318447
1601006402,401,230.772752,2.91,433.2275084
1601006402,397,30.84530057,3.52,36.24304147
1601006402,398,30.16553391,1.11,10.56304443
1601006402,390,36.4960822,5.68,78.44010848
1601006402,414,123.9537214,1.9,22.23059073
1601006402,412,289.9352089,2.22,469.1068319
1601006402,399,103.7412574,1,9.310991721
1601006402,400,336.105352,7.18,652.9828303
1601006402,380,54.77744778,1,7.120458865
1601006402,389,200.5921175,1.2,24.85066668
1601006402,387,184.1153976,4.4,317.0040188
1601006402,389,84.34191554,1,2.347147043
1601006402,388,211.8389725,1.37,43.3705193
1601006402,400,378.644604,24.21,770.5500716
1601006402,394,58.87195507,5.37,90.86633692
1601006402,393,55.96206126,1.39,30.99335642
1601006402,385,44.37014967,1.22,16.45952621
1601006402,381,311.214433,2.41,573.9827632
1601006402,383,228.8559893,1.03,2.79708591
1601006402,380,275.9588979,4.07,517.367875
1601006402,385,27.58229856,1.06,12.91833891
1601006402,395,66.22592604,3.69,91.69143012
1601006402,375,26.94688931,2.07,15.57506815
1601006402,382,43.55122745,3.1,41.05621394
1601006402,383,239.6240938,1.96,23.07978572
1601006402,379,250.347036,1,33.03990208
1601006402,378,53.17988325,1.44,20.11259299
1601006402,384,263.3579511,1.5,15.7163346
1601006402,377,78.26506103,2.28,121.6693649
1601006402,374,249.7984913,1.35,10.84492409
1601006402,375,456.1465207,1.1,4.98990575
1601006402,366,479.2222432,1.96,46.70899644
1601006402,369,93.48265972,2.18,71.31470482
1601006402,373,58.15246735,1.01,8.226211078
1601006402,370,292.9532662,1.66,27.69323045
1601006402,369,77.37506904,4.45,146.412433
1601006402,354,73.17272738,1.3,21.21445883
1601006402,368,88.38602258,2.99,83.13024215
1601006402,370,73.47993182,2.77,78.46677479
1601006402,371,137.2989351,1.71,97.03805074
1601006402,375,500.179576,3.26,959.5867683
1601006402,377,101.2413137,1.55,21.31629781
1601006402,375,301.5329503,39.23,763.7502516
1601006402,352,31.01334416,1.21,10.02179026
1601006402,355,286.6572309,1.19,8.45784038
1601006402,354,451.7517715,3.17,870.4973761
1601006402,358,67.36519941,131.71,149.7102454
1601006402,348,39.40048286,4.49,56.00788244
1601006402,353,42.34098589,2.05,60.28245841
1601006402,348,279.6227066,1.73,92.80340067
1601006402,358,78.25333146,7.57,139.1491096
1601006402,364,39.24662725,4.82,57.53209641
1601006402,339,87.37468195,2.28,94.57716822
1601006402,343,443.4081938,8.6,886.4791631
1601006402,342,47.41530623,1.43,27.78366658
1601006402,340,244.5998707,1.27,13.84692257
1601006402,344,44.99955867,2.72,39.26396854
1601006402,356,76.98471518,2.99,107.0309477
1601006402,343,55.1721596,1.75,19.45507863
1601006402,351,48.35814276,1.86,15.75513069
1601006402,361,489.4504902,1.26,16.21902043
1601006402,350,119.1955706,1.36,28.17063526
1601006402,348,76.57466493,1.97,15.25067178
1601006402,353,59.61078294,92.7,101.5905443
1601006402,379,283.134184,3.04,535.1774173
1601006402,364,34.51621747,1.45,16.68155329
1601006402,367,52.42105619,23.86,82.71795813
1601006402,361,105.2519007,2.91,177.796559
1601006402,359,34.44378484,1.53,20.49875005
1601006402,369,453.6790863,1.28,21.50962753
1601006402,378,446.3858802,3.05,856.083024
1601006402,371,278.1904873,2.02,511.012629
1601006402,367,57.43868774,1,10.53977763
1601006402,367,53.97386936,1.9,59.86099399
1601006402,380,301.4897092,16.44,650.4729219
1601006402,360,181.8028331,2.18,329.5718378
1601006402,351,42.19619958,1.45,32.22539593
1601006402,364,45.63595652,3.3,49.52015607
1601006402,369,73.8730248,1.78,59.2975381
1601006402,381,328.9527839,6.43,615.6399999
1601006402,368,93.50520625,2.74,102.502024
1601006402,365,45.49125443,1.22,12.11666124
1601006402,380,304.9878335,1.82,59.80193431
1601006402,383,549.595322,2.03,992.829658
1601006402,378,223.923841,2.19,362.1461049
1601006402,368,109.468693,1.3,86.77634906
1601006402,374,134.1802772,2.07,138.7489795
1601006402,368,127.2977728,1.04,3.316727806
1601006402,374,339.0073639,1.57,62.20886186
1601006402,372,551.8864716,9.37,1084.78396
1601006402,376,70.58630912,1.49,34.13332602
1601006402,366,189.922453,1.15,10.92292037
1601006402,369,231.7203488,1.53,44.71222464
1601006402,368,98.2109533,13.67,271.2379149
1601006402,367,50.03474128,1.87,17.51662272
1601006402,371,297.2296769,1.65,28.49706185
1601006402,363,73.53848843,1.66,18.87503228
1601006402,377,106.7429514,1.04,0.738242741
1601006402,363,68.58176599,13.34,177.740085
1601006402,350,47.89533848,4.39,80.10062874
1601006402,353,40.17773227,6.65,56.45875026
1601006402,342,49.67403762,35.01,136.2126853
1601006402,357,241.989091,1.97,25.57821342
1601006402,352,33.81963381,1.12,2.45299154
1601006402,356,41.61625833,1.5,21.01055347
1601006402,365,69.31498,1.05,6.708307074
1601006402,363,333.807255,1.55,30.23885557
1601006402,364,138.563258,3.15,214.2427298
1601006402,367,64.47173257,1.59,19.9475898
1601006402,370,455.7962263,1,2.718484245
1601006402,353,476.8334864,1.32,42.74185737
1601006402,363,56.5412772,3.2,82.92782611
1601006402,372,62.28435953,4.09,95.54832701
1601006402,379,122.9888165,1,5.345690088
1601006402,369,66.45992405,1.14,9.138529303
1601006402,372,92.90670922,5.92,172.6646985
1601006402,371,463.8502961,2.5,877.5531618
1601006402,362,29.34748962,12.04,95.09020834
1601006402,358,256.4457983,1.19,34.77087357
1601006402,355,29.71659026,38.79,80.25898441
1601006402,359,47.47304737,1.31,4.781327527
1601006402,362,477.6359915,3.53,958.7708212
1601006402,351,30.62334949,1.19,10.23044644
1601006402,360,263.4494248,1.49,16.45853998
1601006402,360,496.1769489,1.04,0.956643538
1601006402,357,73.41271896,2.15,87.64482415
1601006402,372,92.75700351,3.03,137.7591455
1601006402,354,57.7251301,2.17,72.89793756
1601006402,348,39.71615635,1.47,17.6224487
1601006402,356,72.24292143,3.84,124.2858915
1601006402,359,70.85811176,1,2.320901945
1601006402,358,499.9848135,2.25,951.2913483
1601006402,353,29.43220722,1.56,7.770773101
1601006402,367,258.3316315,2.22,462.9474463
1601006402,358,33.1375818,4.13,48.68653726
1601006402,361,43.55270699,3.6,55.62342754
1601006402,353,241.1317904,2.09,431.1924264
1601006402,355,259.2852476,1.43,9.862226802
1601006402,357,459.815545,2.57,852.089362
1601006402,362,103.6001976,1.47,11.61943467
1601006402,373,365.4842254,3.45,685.5571392
1601006402,358,44.48478053,5.94,96.72567622
1601006402,365,44.24220488,40.81,138.1516672
1601006402,363,284.0979658,7.35,533.7287737
1601006402,366,244.0001338,27.87,480.252087
1601006402,372,263.8287347,1.52,38.43199606
1601006402,364,233.9050441,3.69,441.7380542
1601006402,369,40.66140707,5.28,70.62776008
1601006402,370,102.0449577,1.39,45.13884232
1601006402,371,292.7111986,1.11,0.780260703
1601006402,366,266.4644463,3.05,495.3940035
1601006402,389,293.9810393,1.81,15.02102887
1601006402,389,308.9854157,1.61,20.94458525
1601006402,396,528.8183834,1.62,26.48339286
1601006402,384,89.816738,2.95,138.4413659
1601006402,386,77.61779496,1.66,28.16681256
1601006402,377,255.2371449,1.5,12.30787886
1601006402,374,53.35756381,1.01,7.027902878
1601006402,378,102.7685625,2.72,154.4268727
1601006402,380,81.997451,1.17,46.62373601
1601006402,375,106.378135,1.12,61.88627403
1601006402,370,80.48302737,7.68,153.4289
1601006402,382,95.64370847,6.33,197.3352431
1601006402,385,104.2658607,2.07,91.85369827
1601006402,385,75.08339362,2.06,69.78353569
1601006402,390,67.81299574,3.61,92.7327335
1601006402,387,482.3779431,14.52,1034.180835
1601006402,390,184.4566042,1.94,59.7724668
1601006402,388,72.3704249,1.41,21.08083668
1601006402,388,325.3501168,1.68,74.57416055
1601006402,390,92.23752889,1.03,3.088617396
1601006402,380,65.45920284,1.86,27.32385602
1601006402,394,106.0609238,3.72,159.7932735
1601006402,395,473.2574641,1.04,1.430595683
1601006402,385,476.1864081,11.84,1007.961155
1601006402,370,69.96906587,2.01,76.0313192
1601006402,368,78.08977018,2.71,69.9760099
1601006402,377,307.0921397,8.76,592.8513211
1601006402,384,284.2532496,2.31,514.087651
1601006402,374,303.1959534,1.67,89.94952889
1601006402,366,303.8735631,1.25,42.63768764
1601006402,357,48.93495146,11.74,158.1514938
1601006402,381,66.30467952,2.45,66.9762838
1601006402,376,66.36034384,5.67,87.07194363
1601006402,370,130.510041,2.03,101.6123013
1601006402,374,306.8581426,1.07,50.36830189
1601006402,360,82.64934939,4.95,140.3919177
1601006402,384,107.8195883,9.84,167.4904289
1601006402,390,140.1593521,1.83,82.20488891
1601006402,387,548.2882604,6.64,1065.806885
1601006402,387,116.9240295,19.19,290.5914848
1601006402,367,108.8943383,18.86,181.5859169
1601006402,387,328.9866506,1.17,49.62549045
1601006402,366,332.8833831,5.28,605.8510154
1601006402,391,113.747841,3.1,116.5632214
1601006402,389,403.8746786,5.39,765.8413046
1601006402,391,44.97431072,1.71,21.91217287
1601006402,389,344.5470669,2.19,541.4644442
1601006402,397,71.98509676,1.57,33.81630663
1601006402,397,383.9286856,2.2,668.490559
1601006402,395,111.4529773,9.54,152.3537192
1601006402,402,88.33883639,1.5,46.11987706
1601006402,393,279.8235294,1.49,148.5214725
1601006402,399,255.1670543,4.37,495.3278846
1601006402,400,409.9672962,1.43,19.31604624
1601006402,400,306.2765379,1,5.682700824
1601006402,388,82.19235166,1.11,8.813132175
1601006402,391,93.94202716,4,123.5243038
1601006402,400,111.3095255,1.2,20.7498991
1601006402,397,112.6642688,2.82,156.5037101
1601006402,395,151.0626467,1.91,98.03230742
1601006402,416,628.8556926,1.44,65.14619692
1601006402,399,580.5039683,1.17,76.9859939
1601006402,392,89.35007901,1.2,19.67893926
1601006402,385,79.81050307,1.41,67.16680257
1601006402,381,82.56973172,1.99,49.20684474
1601006402,384,194.9083511,1.73,124.6333954
1601006402,380,158.1774785,1.05,0.481459385
1601006402,382,319.2647538,20.49,673.5832697
1601006402,404,182.6086729,4.57,278.1681011
1601006402,385,87.68245503,1.75,31.78990703
1601006402,379,50.68953563,1.17,2.025575079
1601006402,384,94.96874342,4.15,136.9767224
1601006402,399,461.1084286,1.37,17.99695602
1601006402,389,462.5591354,1.09,6.244979708
1601006402,400,496.0701538,1.3,32.34213009
1601006402,386,99.20743136,4.68,136.7047159
1601006402,395,49.96920321,2.51,78.95307247
1601006402,394,66.30769994,1.49,52.96083185
1601006402,387,38.87778695,1.14,16.85053823
1601006402,387,63.29840042,1.1,2.940459316
1601006402,396,120.8294418,1.04,3.265485968
1601006402,394,309.6977792,3.07,393.7778722
1601006402,407,92.18890124,2,100.5267715
1601006402,403,65.82008058,1.03,7.100126647
1601006402,389,56.68332392,1.26,36.6381818
1601006402,382,63.17452224,2,64.34041883
1601006402,396,104.4830533,1.15,9.153782563
1601006402,383,119.7707564,6.98,163.9083461
1601006402,377,76.89305114,2.56,100.1355177
1601006402,390,62.63802609,1.19,21.41217426
1601006402,383,90.05845542,1.19,27.1567068
1601006402,387,112.2125244,1.05,22.90311385
1601006402,389,146.4442831,1.4,85.36939054
1601006402,389,126.9449512,5.12,249.2271409
1601006402,391,92.16641232,2.06,103.118531
1601006402,370,23.52602013,1.62,6.837237513
1601006402,368,30.08312919,1.94,27.32448689
1601006402,377,92.07122791,1.32,13.15932527
1601006402,375,72.39101631,1.04,8.913668717
1601006402,377,88.03014461,1.01,0.82938463
